name,token,mention_count,average_sentiment,sentiment_std_dev
Bernie Sanders,bernie_sanders,2,0.3182,0.0
Pete Buttigieg,pete_buttigieg,4,0.18874999999999997,0.78815
Donald Trump,donald_trump,64,0.006135714285714293,0.5425067006556072
Jeff Bezos,jeff_bezos,28,-0.017973333333333334,0.2106748314873474
Elon Musk,elon_musk,235,-0.023333128834355822,0.5113508765110437
Larry Page,larry_page,4,-0.07475000000000001,0.5445748823623799
Joe Biden,joe_biden,40,-0.07668000000000003,0.5380541752512945
Michael Burry,michael_burry,4,-0.10435000000000001,0.7140685138696425
Jim Cramer,jim_cramer,9,-0.10951428571428572,0.426171817894317
Mark Zuckerberg,mark_zuckerberg,26,-0.17632173913043478,0.47815427650090697
